"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Wore to Mardi gras ball. It was equally comfortable and beautiful. Received lots of complaints. Love","Was initially worried about the back being back-less as going bra-less or using a non-traditional bra wasn't an option. Used double-sided tape on the back of my bra to the drape and it was perfect. Highly recommend","February 26, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","Barbara","Very flattering and comfortable","I love this dress! I got so many compliments and felt so glamorous all night long. I was worried that the sequins could become irritating because I have experienced that with other sequined dresses but this one was very smooth. One of my favorite rentals ever","January 17, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Carrie","Sooooo comfortable","Color is to die for. Sequins aren't scratchy/itchy","January 17, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Melinda","Felt like a mermaid","Sadly I ordered too late and didn't get my size so I order a size up and down to try and cover my bases. Customer service really helped explain what I should expect when I got the dresses and how to adjust accordingly and the dress turned out a hit!","January 4, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Lacey","Great dress!","Loved everything about this dress! It fit amazing and was extremely comfortable. I received compliments all night long.","December 12, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Robin","Endless sparkle and tons of compliments","Wore this in an 8L for my daughter's wedding. I probably could've sized down to a 6, but I was more comfortable with it not being so fitted. I received a 10L also, and the length was VERY short compared to the 8L. The color was not as dark as I was expecting, but ended up being very pleased with this dress overall","November 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Gorgeous dress!! Stunning and comfortable!","Dress was gorgeous!! Got a ton of compliments and was a great fit. The 8 also fit, bit I chose to wear the larger one for comfort.","October 25, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM292","Kimberly","In room of gorgeous dresses 4 women stopped to compliment me on my dress! Comfy and stunning.","I'd recently lost 20 pounds, so wasn't sure of my size. I'm 5'3"" and at that time about 165 and the 12P fit perfectly. If my shoulders weren't so broad and I'd lost a few more pounds in the middle a 10P may have also worked. The dress is stretchy, comfy and very forgiving. It also basically feels like you're wearing a nightgown! BONUS! LOL! The open back is beyond beautiful. By the end of the evening the inside of my arms were a little sore from rubbing against the sequins on the dress...but otherwise I'm a total fan. May very well get this one again in the future!","July 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","The dress was perfect...","I am only 5'1"" & very busty. It is nearly impossible for me to find dresses for a formal occasion. After reviewing the selections that RTR filtered down to, this gown seemed the best of the group & I am very glad I rented this one. It fit perfectly, it was very comfortable & I received many compliments. I also felt it was age appropriate. Highly recommend.","June 19, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM292","RTR Customer","Beautiful Dress!","I wore this to a fire and ice gala. It was surprisingly comfortable and easy to dance in! I’m 5’3 and the regular length was perfect with 4 inch heels.","March 13, 2019","True to Size"
